index,BIGSMILES,SVG-file-name
122,{[][$]CC(SC)[$][]},122 - poly(vinyl methyl sulfide).svg
123,{[][<][Si](c1ccccc1)(c1ccccc1)O[Si](C)(C)c1ccc(cc1)[Si](C)(C)O[>][]},"123 - poly(oxydiphenylsilyleneoxydimethylsilylene-1,4-phenylenedimethylsilylene).svg"
124,{[][$]CC(OC(=O)CCC)[$][]},124 - poly(vinyl butyrate).svg
125,{[][$]CC(c1ccc(COCCCCCC)cc1)[$][]},125 - poly(p-n-hexoxymethyl styrene).svg
126,{[][$]CC(c1ccc(CCCC)cc1)[$][]},126 - poly(p-n-butyl styrene).svg
127,{[][$]CC(C(=O)OC)[$][]},127 - poly(methyl acrylate).svg
128,{[][$]CC(OC(=O)CC)[$][]},128 - poly(vinyl propionate).svg
129,{[][$]CC(C)(C(=O)OCC(CC)CC)[$][]},129 - poly(2-ethylbutyl methacrylate).svg
130,{[][$]CC(c1ccccc1OCCCCCCCC)[$][]},130 - poly(o-n-octoxy styrene).svg
131,{[][$]CC(C)(C(=O)OCCOC)[$][]},131 - poly(2-methoxyethyl methacrylate).svg
132,{[][$]CC(c1ccc(COCCC)cc1)[$][]},132 - poly(p-n-propoxymethyl styrene).svg
133,{[][$]Cc1c(CC)cc(cc1)C[$][]},133 - poly(ethyl-p-xylylene).svg
134,{[][$]CC(C(F)(F)F)[$][]},"134 - poly(3,3,3-trifluoropropylene).svg"
135,{[][$]CC(CC(C)C)[$][]},135 - poly(4-methyl-1-pentene).svg
136,{[][$]CC(OC=O)[$][]},136 - poly(vinyl formate).svg
137,{[][$]CC(OC(=O)CCl)[$][]},137 - poly(vinyl chloroacetate).svg
138,{[][$]CC(C)(C(=O)OCC(C)(C)C)[$][]},138 - poly(neopentyl methacrylate).svg
139,{[][$]CC(C)(C(=O)OCCC)[$][]},139 - poly(n-propyl methacrylate).svg
140,{[][<]CCC[Si](c1ccc(C)cc1)(c1ccc(C)cc1)[>][]},140 - poly[di(p-tolyl)silylenetrimethylene].svg
141,{[][$]CC(CCC1CCCCC1)[$][]},141 - poly(4-cyclohexyl-1-butene).svg
142,{[][$]CC(C(F)(F)C(F)(F)F)[$][]},142 - poly[(pentafluoroethyl)ethylene].svg
143,{[][$]CC(C(=O)OC(C)(C)C)[$][]},143 - poly(t-butyl acrylate).svg
144,"{[][<]CC(COc1ccccc1)O[>],[<]C(COc1ccccc1)CO[>][]}",144 - poly(3-phenoxypropylene oxide).svg
145,{[][$]CC(F)(C(F)(F)F)[$][]},"145 - poly(2,3,3,3-tetrafluoropropylene.svg"
146,{[][<]Oc1cc(ccc1)[>][]},146 - poly[oxy(m-phenylene)].svg
147,{[][$]CC(C(=O)NCCCC)[$][]},147 - poly(n-butyl acrylamide).svg
148,{[][$]CC(OC(=O)C(F)(F)F)[$][]},148 - poly(vinyl trifluoroacetate).svg
149,{[][<]CC1CC(OC(CCC)O1)[>][]},149 - poly(vinyl butyral).svg
150,{[][<]OCCOC(=O)c1cc(ccc1)C(=O)[>][]},150 - poly(ethylene isophthalate).svg
151,{[][<]CCC[Si](c1ccc(N(C)C)cc1)(c1ccccc1)[>][]},151 - poly[(4-dimethylaminophenyl)phenylsilylenetrimethylene)].svg
152,{[][$]CC(c1ccc(OCCC(C)C)cc1)[$][]},152 - poly(p-isopentoxy styrene).svg
153,{[][$]CC(C(F)(F)C(F)(F)C(F)(F)F)[$][]},153 - poly[(heptafluoropropyl)ethylene].svg
154,{[][<][Si](c1ccccc1)(c1ccccc1)c1cc(ccc1)O[>][]},"154 - poly(oxydiphenylsilylene-1,3-phenylene).svg"
155,{[][$]Cc1ccc(cc1)C[$][]},155 - poly(p-xylylene).svg
156,{[][$]CC(CC1CCCC1)[$][]},156 - poly(3-cyclopentyl-1-propene).svg
157,{[][$]CC(Cc1ccccc1)[$][]},157 - poly(3-phenyl-1-propene).svg
158,{[][<]NCCCCCC(=O)[>][]},158 - poly(epsilon-caprolactam).svg
159,{[][<]OCCOC(=O)c1c2c(cccc2)c(cc1)C(=O)[>][]},"159 - poly(ethylene-1,4-naphthalenedicarboxylate).svg"
160,{[][$]CC(Cl)(C(=O)OCCC)[$][]},160 - poly(n-propyl alpha-chloroacrylate).svg
161,{[][<]OCCOC(=O)c1cccc2c1cccc2C(=O)[>][]},"161 - poly(ethylene-1,5-napthalenedicarboxylate).svg"
162,"{[][$]CC1C(OC(CC)O1)C[$],[$]CC1CC(OC(CC)O1)[$][]}",162 - poly(vinyl propional).svg
163,{[][$]CC(CC1CCCCC1)[$][]},163 - poly(3-cyclohexyl-1-propene).svg
164,{[][$]CC(C1CCCC1)[$][]},164 - poly(vinyl cyclopentane).svg
165,{[][$]CC(C)(C(=O)OCC(O)C)[$][]},165 - poly(2-hydroxypropyl methacrylate).svg
166,{[][$]CC(c1ccc(COC)cc1)[$][]},166 - poly(p-methoxymethyl styrene).svg
167,{[][$]Cc1ccc(cc1Cl)C[$][]},167 - poly(chloro-p-xylylene).svg
168,{[][$]Cc1ccc(cc1Br)C[$][]},168 - poly(bromo-p-xylylene).svg
169,{[][<]OCCOc1ccc(cc1)C(=O)[>][]},169 - poly(ethylene oxybenzoate).svg
170,{[][<]Oc1ccc(cc1)[>][]},170 - poly[oxy(p-phenylene)].svg
171,{[][$]Cc1ccc(cc1C#N)C[$][]},171 - poly(cyano-p-xylylene).svg
172,{[][$]C(F)(F)c1ccc(cc1)C(F)(F)[$][]},"172 - poly(a,a,a,a-tetrafluoro-p-xylylene).svg"
173,{[][<]NCc1cccc(c1)CNC(=O)CCCCC(=O)[>][]},173 - poly(m-xylylene adipamide).svg
174,{[][<]Oc1ccc(cc1)Sc1ccc(cc1)OC(=O)[>][]},174 - poly[thio bis(4-phenyl)carbonate].svg
175,{[][<]Oc1c(C)cc(cc1)C(C)(CC)c1cc(C)c(cc1)OC(=O)[>][]},"175 - poly[2,2-butane bis(4-(2-methylphenyl)) carbonate].svg"
176,{[][$]CC(C)(C(=O)Oc1ccccc1)[$][]},176 - poly(phenyl methacrylate).svg
177,{[][<]OCCOC(=O)c1ccc2c(c1)ccc(c2)C(=O)[>][]},"177 - poly(ethylene-2,6-naphthalenedicarboxylate).svg"
178,{[][$]CC(c1ccc(-c2ccccc2)cc1)[$][]},178 - poly(p-phenyl styrene).svg
179,{[][$]CC(c1ccncc1)[$][]},179 - poly(p-vinyl pyridine).svg
180,{[][$]CC(N1CCCC1=O)[$][]},180 - poly(N-vinyl pyrrolidone).svg
181,{[][$]CC(N1c2c(-c3c1cccc3)cccc2)[$][]},181 - poly(N-vinyl carbazole).svg
182,{[][$]CC(c1ccc2c(cccc2)c1)[$][]},182 - poly(beta-vinyl naphthalene).svg
183,{[][$]CC(C#N)(C(=O)OC)[$][]},183 - poly(methyl alpha-cyanoacrylate).svg
184,{[][<]Oc1ccc(cc1)C1(CCCC1)c1ccc(cc1)OC(=O)[>][]},"184 - poly[1,1-cyclopentane bis(4-phenyl)carbonate].svg"
185,{[][<]Oc1ccc(cc1)C1(CCCCC1)c1ccc(cc1)OC(=O)[>][]},"185 - poly[1,1-cyclohexane bis(4-phenyl)carbonate].svg"
186,{[][<]Oc1ccc(cc1)C(Cc1ccccc1)c1ccc(cc1)OC(=O)[>][]},"186 - poly[1,1-(1-phenylethane) bis(4-phenyl)carbonate].svg"
187,{[][<]Oc1ccc(cc1)C(C)(C)c1ccc(cc1)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)[>][]},"187 - poly[4,4'-isopropylidene diphenoxy di(4-phenylene) sulfone].svg"
188,{[][<]Oc1ccc(cc1)C(C)(C)c1cc(Cl)c(c(Cl)c1)OC(=O)[>][]},"188 - poly(oxycarbonyloxy-2,6-dichloro-1,4-phenyleneisopropylidene-1,4-phenylene).svg"
189,{[][<]Oc1c(C)cc(cc1C)C(C)(C)c1cc(C)c(c(C)c1)OC(=O)[>][]},"189 - poly[2,2-propane bis(4-(2,6-dimethylphenyl)} carbonate].svg"
190,{[][<]Oc1c(-c2ccccc2)cc(cc1-c1ccccc1)[>][]},"190 - poly[oxy(2,6-diphenyl-1,4-phenylene)].svg"
191,{[][<]C(=O)c1ccc(cc1)C1(c2c(cccc2)C(=O)O1)c1ccc(cc1)C(=O)Oc1ccc(cc1)-c1ccc(cc1)O[>][]},191 - polyphenolphthalein.svg
192,{[][<]c1ccc(cc1)C(=O)c1ccc(cc1)N1C(=O)c2c(C1=O)cc1c(c2)C(=O)N(C1=O)[>][]},"192 - poly(N,N'-(p,p'-carbonyldiphenylene)pyrornellitimide].svg"
193,{[][<]c1ccc(cc1)-c1nc2c(nc1)ccc(c2)-c1cc2c(cc1)ncc(n2)[>][]},"193 - poly(quinoxaline-2,7-diylquinoxaline7,2-diyl-1,4-phenylene).svg"
194,{[][<]Oc1ccc(cc1)C1(CC2CCC1C2)c1ccc(cc1)OC(=O)[>][]},194 - polycarbonate (Bicerano).svg
195,{[][<]Oc1c(C)cc(cc1C)[>][]},"195 - poly[oxy(2,6-dimethyl-1,4-phenylene)].svg"
196,{[][$]C(F)(F)C(F)(c1c(F)c(F)c(F)c(F)c1F)[$][]},196 - poly(perfluorostyrene).svg
197,{[][<]Oc1ccc(cc1)C(C(Cl)(F)F)(C(Cl)(F)F)c1ccc(cc1)OC(=O)[>][]},"197 - poly[2,2-(1,3-dichloro-1,1,3,3-tetrafluoro)propane bis(4-phenyl)carbonate].svg"
198,{[][$]CC(c1ccccc1CO)[$][]},198 - poly(o-hydroxymethyl styrene).svg
201,"[H]{[>][<]NC(Cc1ccc(O)cc1)C(=O)[>],[<]NC(CCCCN)C(=O)[>],[<]NC(Cc1cc(O)c(O)cc1)C(=O)[>][<]}OCC",201 - poly(Tyr-DOPA-Lys).svg
203,{[][$]=C/C=C\C=C/C=C\C=C/C=C\C=C/C=C\C=[$][]},203 - cis-polyacetylene.svg
205,[H]{[>][<][C@@]1(O)OC(CO)([H])[C@@]([H])(C([C@@]1(O)[H])(O)[H])O[C@@]1(O)[C@@]([H])(O)C([H])(O)[C@@](C(O1)([H])CO)([H])O[>][]},205 - cellulose.svg
206,"{[][$]CC(C#N)[$],[$]C/C=C/C[$],[$]CC(c1ccccc1)[$][]}",206 - acrylonitrile butadiene styrene [ABS].svg
207,"{[][$]CC(C#N)[$],[$]CC(c1ccccc1)[$],[$]CC(C(OC)=O)[$][]}",207 - acrylonitrile styrene acrylate [ASA].svg
208,{[][<]N1C(=O)c2c(C1=O)ccc(c2)Oc1ccc(cc1)C(C)(C)c1ccc(cc1)Oc1ccc2c(c1)C(=O)N(C2=O)c1cccc(c1)[>][]},208 - polyetherimide [PEI].svg
210,{[][$]CC(C(NC(C)C)=O)[$][]},210 - poly(N-isopropylacrylamide) [NIPAM].svg
211,"{[][$]CC(C)(C(NC(C)C)=O)[$],[$]C(C(NC(C)C)=O)C[$][]}",211 - poly(NIPMAM-co-NIPAM).svg
212,{[][<]O[C@]1[C@@](O)[C@@](O)[C@@](O[C@@]1C[O-1])O[C@]1[C@@](O)[C@@](O)[C@@](O[C@@]1C[O-1].[Na+1].[Na+1])O[>][]},212 - sodium alginate.svg
213,{[][<]N(C(C)(C)C)CCN(C(C)(C)C)C(=O)NCC1CCCC(C1)CNC(=O)[>][]},213 - poly[1-(tert-butyl)-1-ethylurea urethane].svg
214,"{[][$]CN(C(=O)C)C[$],[$]CN(C(=O)CCN1C(=O)C=CC1=O)C[$][]}",214 - maleimide-modified poly(N-acetylethylenimine).svg
215,"{[][$]CN(C(=O)C)C[$],[$]CN(C(=O)CCc1occc1)C[$][]}",215 - furan-modified poly(N-acetylethylenimine).svg
216,"{[][$]CN(C(=O)C)C[$],[$]CN(C(=O)CCS)C[$][]}",216 - disulfide-modified poly(N-acetylethylenimine).svg
218,{[][<]N1C(=O)C2=C(C1=O)C=CC(=C2)OC1=CC=C(C=C1)C(C)(C)C1=CC=C(C=C1)OC1=CC=2C(=O)N(C(=O)C2C=C1)C1=CC=C(C=C1)OC1=CC=C(C=C1)C1=CC=C(C=C1)OC1=CC=C(C=C1)[>][]},218 - shape memory polyimide.svg
219,{[][$]=CC1CCC(C1)C=[$][]},219 - polynorbornene.svg
221,{[][$]c1c2c(CC=N2)c(c(O)c1O)-c1c2c(CC=N2)c(c(O)c1O)[$][]},221 - polydopamine [PDA].svg
224,[H]{[>][<][C@@]1(OC(=O)C)OC(COC(=O)C)([H])[C@@]([H])(C([C@@]1(O)[H])(O)[H])O[C@@]1(OC(=O)C)[C@@]([H])(O)C([H])(O)[C@@](C(O1)([H])COC(=O)C)([H])O[>][]},224 - cellulose acetate.svg
225,O{[>][<]C(C)COC(=O)CCC(=O)O[>][<]}CC(O)C,225 - poly(propylene fumarate) [PPF].svg
226,{[][<]CC(C)OC(=O)O[>][]},226 - polypropylene carbonate [PPC].svg
227,{[][<]CCOC(=O)O[>][]},227 - polyethylene carbonate [PEC].svg
228,{[][<]OC(=O)OC1C(CCCC1)[>][]},228 - polycyclohexane carbonate.svg
229,"{[][<]CO[>],[<]CCO[>][]}",229 - polyacetal copolymer.svg
231,[H]{[>][<][C@@]1(O[N+1](=O)[O-1])OC(CO[N+1](=O)[O-1])([H])[C@@]([H])(C([C@@]1(O)[H])(O)[H])O[C@@]1(O[N+1](=O)[O-1])[C@@]([H])(O)C([H])(O)[C@@](C(O1)([H])CO[N+1](=O)[O-1])([H])O[>][]},231 - nitrocellulose.svg
232,"{[][<]CC(CCl)O[>],[<]CCO[>][]}",232 - epichlorohydrin rubber [ECO].svg
233,"{[][$]C(F)(F)C(F)(C(F)(F)F)[$],[$]C(F)(F)C(F)(F)[$][]}",233 - fluorinated ethylene propylene [FEP].svg
234,{[][<]Sc1ccc(cc1)[>][]},234 - polyphenylene sulfide [PPS].svg
235,{[][<]C=C/c1ccc(cc1)[>][]},235 - poly(p-phenylene vinylene) [PPV].svg
236,{[][<]Oc1ccc(cc1)C(=O)c1ccc(cc1)[>][]},236 - poly(aryl-ether-ketone) [PAEK].svg
237,"{[][$]C(C)(C(=O)OC)C[$],[$]C/C=C/C[$],[$]CC(c1ccccc1)[$][]}",237 - poly(methyl methacrylate-butadiene-styrene).svg
238,"{[][$]CC[$],[$]CC(OC(=O)C)[$][]}",238 - poly(ethylene-co-vinyl acetate).svg
239,"{[][$]CC(c1ccccc1)[$],[$]CC(C#N)[$][]}",239 - poly(styrene acrylonitrile) [SAN].svg
240,{[][$]C=1OC2=C(N1)C=C(C=C2)C=1C=C2C(=CC1)OC(=N2)C=1C=C(C=CC1)[$][]},240 - polybenzimidazole [PBI].svg
242,[H]{[>][<]OCCOC(=O)CCC(=O)[>][<]}OCCO,242 - polyester polyol.svg
243,"{[][$]CC[$],[$]C(F)(F)C(F)(F)[$][]}",243 - poly(ethylene-co-tetrafluoroethene) [ETFE].svg
244,"{[][$]CC[$],[$]C(F)(F)C(Cl)(F)[$][]}",244 - poly(ethylene-co-chlorotrifluoroethene) [ECTFE].svg
245,{[][<]OCC(=O)[>][<]}O,245 - poly(glycolic acid) [PGA].svg
246,{[][<][Si]N[>][]},246 - perhydro-polysilazane [PHPS].svg
247,{[][<]c1nnn(c1)C[C@@](O)COC[>][]},247 - chiral bottlebrush polymer (CBP).svg
299,{[][<][Si](C)(C)O[>][]},299 - unnamed_299.svg
300,{[][$]C\C=C/C[$][]},300 - unnamed_300.svg
301,{[][$]CC=C(CCC)C[$][]},301 - unnamed_301.svg
302,{[][$]CC(OCCCCCCCCCC)[$][]},302 - unnamed_302.svg
303,{[][$]CC=C(CC)C[$][]},303 - unnamed_303.svg
304,"{[][$]CC=C(C)C[$],[$]CC(C(C)=C)[$],[$]CC(C)(C=C)[$][]}",304 - unnamed_304.svg
305,"{[][<]OCCCCO[<],[>]C(=O)CCCCC(=O)[>][]}",305 - unnamed_305.svg
306,{[][<]CCO[>][]},306 - unnamed_306.svg
307,"{[][<]CC(C)O[>],[<]C(C)CO[>][]}",307 - unnamed_307.svg
308,{[][$]CC(OCCCCC)[$][]},308 - unnamed_308.svg
309,{[][$]CC(OCCCCCC)[$][]},309 - unnamed_309.svg
310,"{[][<]CC(OC)O[>],[<]C(OC)CO[>][]}",310 - unnamed_310.svg
311,"{[][$]CC=CC(C)[$],[$]CC(C=CC)[$],[$]C(C)C(C=C)[$][]}",311 - unnamed_311.svg
312,{[][$]CC(C(=O)OCCCCCCC)[$][]},312 - unnamed_312.svg
313,{[][<]OCCCCCC(=O)[>][]},313 - unnamed_313.svg
314,{[][$]CC(C(=O)OCCCCCCCCC)[$][]},314 - unnamed_314.svg
315,{[][$]CC(C(=O)OCCCCCC)[$][]},315 - unnamed_315.svg
316,"{[][<]OCCCCCCCCCCO[<],[>]C(=O)CCCCC(=O)[>][]}",316 - unnamed_316.svg
317,{[][$]CC(C)(C(=O)OCCCCCCCCCCCC)[$][]},317 - unnamed_317.svg
318,{[][$]CC(C(=O)OCCCC)[$][]},318 - unnamed_318.svg
319,{[][$]CC(OCCCC)[$][]},319 - unnamed_319.svg
320,{[][$]CC=C(C(C)C)C[$][]},320 - unnamed_320.svg
321,{[][$]CC(CCCC)[$][]},321 - unnamed_321.svg
322,{[][$]CC(CCC)[$][]},322 - unnamed_322.svg
