index,BIGSMILES,SVG-file-name,MOL-file-name
30,{[][<]O[Si](C)(C)[>][]},30 - poly(dimethyl siloxane) [PDMS].svg,30 - poly(dimethyl siloxane) [PDMS].mol
31,"O{[$][$]C/C=C/C[$],[$]CC(C=C)[$],[$]C/C=C\C[$][$]}O",31 - polybutadiene.svg,31 - polybutadiene.mol
32,{[][<]C(=O)c1ccc(cc1)C(=O)Nc1ccc(cc1)N[>][]},32 - Kevlar.svg,32 - Kevlar.mol
33,{[][<]CC(C)(C(=O)OC)[>][]},33 - poly(methyl methacrylate).svg,33 - poly(methyl methacrylate).mol
34,"[H]{[>][<]OCC[>],[<]CC(O{[>][<]CC(O)[>][<]}[H])[>][<]}O",34 - poly(ethylene glycol-g-vinyl alcohol) [PEG-g-PVA].svg,34 - poly(ethylene glycol-g-vinyl alcohol) [PEG-g-PVA].mol
35,CCC(C){[$][$]CC(c1ccccc1)[$][$]}CC(c1ccccc1)C,35 - polystyrene [PS].svg,35 - polystyrene [PS].mol
36,[H]{[$][$]C(C)(C(=O)OC)C[$][$]}C(c1ccccc1)(c1ccccc1)C{[$][$]C(c1ccccc1)C[$][$]}C(C)CC,36 - poly(styrene-b-methyl methacrylate).svg,36 - poly(styrene-b-methyl methacrylate).mol
37,O{[>][<]CCO[>][<]}[H],37 - poly(ethylene oxide) [PEO].svg,37 - poly(ethylene oxide) [PEO].mol
38,"[H]{[$][$]CC(C)[$],[$]CC[$][$]}[H]",38 - poly(propylene-r-ethylene).svg,38 - poly(propylene-r-ethylene).mol
39,{[][<]C(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)O{[>][<]CCO[>][<]}[>][]},39 - polyurethane [PU].svg,39 - polyurethane [PU].mol
40,"{[][<]C(=O)c1ccc(cc1)C(=O)OCCCCO[>],[<]C(=O)CCCCC(=O)OCCCCO[>][]}",40 - poly(butylene adipate terephthalate) [PBAT].svg,40 - poly(butylene adipate terephthalate) [PBAT].mol
42,"{[][$]CC(c1ccccc1)[$],[$]C/C=C/C[$][]}",42 - poly(styrene-r-butadiene).svg,42 - poly(styrene-r-butadiene).mol
43,{[][<]N=P(OCCOCCOC(=O)C(C)(C)Br)(OCCOCCOC(=O)C(C)(C)Br)[>][]},43 - hexakis[2-[2-(2-bromoisobutyryloxy)ethoxy]ethoxy]cyclotriphosphazene.svg,43 - hexakis[2-[2-(2-bromoisobutyryloxy)ethoxy]ethoxy]cyclotriphosphazene.mol
44,{[][<]N=P(OCCOCCOC(=O)C({[$][$]CC(c1ccccc1)[$][$]}Br)(C)C)(OCCOCCOC(=O)C({[$][$]CC(c1ccccc1)[$][$]}Br)(C)C)[>][]},44 - comb polystyrene.svg,44 - comb polystyrene.mol
45,{[][<][P@]1(Oc2c(-c3c(ccc4c3cccc4)O1)c1c(cccc1)cc2)=N[>][]},"45 - helical poly(2,2'-dioxy-1,1'-binaphthyl)phosphazene.svg","45 - helical poly(2,2'-dioxy-1,1'-binaphthyl)phosphazene.mol"
46,{[][<]P(NC(C(C)CC)C(=O)OCC)(N{[>][<]CCO[>][<]}[H])=N[>][]},46 - poly(organo)phosphazene.svg,46 - poly(organo)phosphazene.mol
47,{[][<]P(Oc1ccc(-c2ccccc2)cc1)(NCC(=O)NCC(=O)OCC)=N[>][]},47 - poly[(glycine ethyl glycinato)(phenyl phenoxy)phosphazene].svg,47 - poly[(glycine ethyl glycinato)(phenyl phenoxy)phosphazene].mol
48,{[][<]N1BNB(NB1)[>][]},48 - polyborazylene.svg,48 - polyborazylene.mol
49,"C[Si](C)(O{[>][<][Si](c1ccccc1)(C)O[>],[<][Si](C)(C)O[>][<]}[Si](C)(C)C)C",49 - poly(dimethyl-r-methylphenyl siloxane).svg,49 - poly(dimethyl-r-methylphenyl siloxane).mol
50,"C[Si](C)(C)O{[>][<][Si](C)(CCCOCC(O)COC(=O)C=1C(=O)C=2C=3N(C(C)COC3/C(N3CCN(C)CC3)=C\(F)C2)C1)O[>],[<][Si](C)(C)O[>],[<][Si](C)(CCCOCC1CO1)O[>][<]}[Si](C)(C)C",50 - poly(levofloxacin-r-epoxy-r-dimethyl siloxane).svg,50 - poly(levofloxacin-r-epoxy-r-dimethyl siloxane).mol
51,{[][<]C(F)(F)C(Cl)(F)[>][]},51 - polychlorotrifluoroethylene [PCTFE].svg,51 - polychlorotrifluoroethylene [PCTFE].mol
52,{[][$]CC(C)(C)[$][]},52 - polyisobutylene.svg,52 - polyisobutylene.mol
53,{[][$]C/C(Cl)=C/C[$][]},53 - polychloroprene.svg,53 - polychloroprene.mol
54,{[][$]C/C=C\(C)C[$][]},"54 - poly(cis-1,4-isoprene).svg","54 - poly(cis-1,4-isoprene).mol"
55,{[][$]C/C=C/(C)C[$][]},"55 - poly(trans-1,4-isoprene).svg","55 - poly(trans-1,4-isoprene).mol"
56,{[][$]CNC=1N=C(NC[$])N=C(N1)NC[$][]},56 - melamine formaldehyde.svg,56 - melamine formaldehyde.mol
57,{[][$]c1cc2cc(c1O)Cc1cc(Cc3c(O)c(cc([$])c3)C2)c(O)c(c1)[$][]},57 - Bakelite (phenol formaldehyde).svg,57 - Bakelite (phenol formaldehyde).mol
58,"{[][<]C(=O)c1ccc(cc1)C(=O)Nc1ccc(cc1)N[>],[<]Nc1ccc(cc1)Oc1cc(ccc1)NC(=O)c1ccc(cc1)C(=O)[>][]}","58 - co-poly-(paraphenylene_3,4'-diphenylether terephthalamide [Technora].svg","58 - co-poly-(paraphenylene_3,4'-diphenylether terephthalamide [Technora].mol"
59,"CC(Cl){[>][<]CC(Cl)(Cl)[>],[<]CC(Cl)[>][<]}CC(Cl)Cl",59 - poly(vinylidene-r-vinyl chloride) [Saran].svg,59 - poly(vinylidene-r-vinyl chloride) [Saran].mol
60,"{[][$]C(F)(C(F)(F)F)C(F)(F)[$],[$]CC(F)(F)[$][]}",60 - poly(perfluoropropylene-r-vinylidene fluoride) [Viton].svg,60 - poly(perfluoropropylene-r-vinylidene fluoride) [Viton].mol
61,[H]{[>][<]OC(=O)c1ccc(cc1)C(=O)OCC[>][<]}O,61 - biaxially-oriented polyethylene terephthalate [Mylar].svg,61 - biaxially-oriented polyethylene terephthalate [Mylar].mol
62,{[][<]Nc1cc(ccc1)NC(=O)c1cc(ccc1)C(=O)[>][]},62 - poly(m-phenylene isophthalamide) [Nomex].svg,62 - poly(m-phenylene isophthalamide) [Nomex].mol
63,{[][<]{[>][<]C(C)CO[>][<]}C(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)NCCN[>][]},63 - poly(urea_urethane) thermoplastic elastomer [Lycra].svg,63 - poly(urea_urethane) thermoplastic elastomer [Lycra].mol
64,{[][<[<]1]c1nc2c3c4c(ccc3)c3nc5c(nc3c3c4c(ccc3)c2nc1[>[>]2])cc(c([<[<]1])c5)[>[>]2][]},64 - polyquinoxaline ladder [PQL].svg,64 - polyquinoxaline ladder [PQL].mol
65,{[][<[<]1]c1cc2c(cc1[>[>]2])sc1c(n2)cc(S[<[<]1])c(c1)=N[>[>]2][]},65 - poly(phenothiazine) ladder [PTL].svg,65 - poly(phenothiazine) ladder [PTL].mol
66,{[][<[<]1]c1cc2c(cc1[>[>]2])oc1c(n2)cc(O[<[<]1])c(c1)=N[>[>]2][]},66 - poly(phenooxazine) ladder [POL].svg,66 - poly(phenooxazine) ladder [POL].mol
67,{[][<[<]1]c1c(cc-2c(N(C(CCCCCCCC)CCCCCCCC)c3c2cc2c(c4c(cc5c(cc(C)c6c5cc5c(-c7c(cc8c(c(C)cc9c8cc(c[<[<]1])c([>[>]2])c9)c7)N5C(CCCCCCCC)CCCCCCCC)c6)c4)cc2C)c3)c1)c(C)[>[>]2][]},67 - carbazole-based ladder polymer.svg,67 - carbazole-based ladder polymer.mol
68,Br{[>][<]C1=CC([>])=CC(=C1)[<][<]}B(O)O,68 - hyperbranched network.svg,68 - hyperbranched network.mol
69,"{[][$]C(C[$])[$],[$]CC[$][]}",69 - branched polyethylene.svg,69 - branched polyethylene.mol
78,{[][<][Si](CC)(CC)O[>][]},78 - poly[oxy(diethylsilylene)].svg,78 - poly[oxy(diethylsilylene)].mol
79,{[][<]C[Si](C)(C)[>][]},79 - poly(dimethylsilylenemethylene).svg,79 - poly(dimethylsilylenemethylene).mol
80,{[][<][Si](c1ccccc1)(C)O[>][]},80 - poly[oxy(methylphenylsilylene)].svg,80 - poly[oxy(methylphenylsilylene)].mol
81,"{[][<]CC(COCCCCCC)O[>],[<]C(COCCCCCC)CO[>][]}",81 - poly(3-hexoxypropylene oxide).svg,81 - poly(3-hexoxypropylene oxide).mol
82,{[][<]CCCCO[>][]},82 - polyoxytetramethylene.svg,82 - polyoxytetramethylene.mol
83,{[][<][Si](C)(C)N[>][]},"83 - poly(1,1-dimethylsilazane).svg","83 - poly(1,1-dimethylsilazane).mol"
84,{[][$]CC=C(CCCC)C[$][]},"84 - poly(2-n-butyl-1,4-butadiene).svg","84 - poly(2-n-butyl-1,4-butadiene).mol"
85,{[][$]CC(OCCCCCCCC)[$][]},85 - poly(vinyl n-octyl ether).svg,85 - poly(vinyl n-octyl ether).mol
86,"{[][<]CC(COCCCC)O[>],[<]C(COCCCC)CO[>][]}",86 - poly(3-butoxypropylene oxide).svg,86 - poly(3-butoxypropylene oxide).mol
87,{[][<]CCCO[>][]},87 - polyoxytrimethylene.svg,87 - polyoxytrimethylene.mol
88,{[][<][Si](C)(CCC(F)(F)F)O[>][]},88 - poly[oxy(methyl gamma-trifluoropropylsilylene)].svg,88 - poly[oxy(methyl gamma-trifluoropropylsilylene)].mol
89,{[][<]CCC[Si](C)(C)[>][]},89 - poly(dimethylsilylenetrimethylene).svg,89 - poly(dimethylsilylenetrimethylene).mol
90,{[][<]CCCCCCCCO[>][]},90 - polyoxyoctamethylene.svg,90 - polyoxyoctamethylene.mol
91,{[][<]CCCCCCO[>][]},91 - polyoxyhexamethylene.svg,91 - polyoxyhexamethylene.mol
92,{[][<]OCCCCOC(=O)CCCCC(=O)[>][]},92 - poly(tetramethylene adipate).svg,92 - poly(tetramethylene adipate).mol
93,{[][$]CC(OCC(CC)CCCC)[$][]},93 - poly(vinyl 2-ethylhexyl ether).svg,93 - poly(vinyl 2-ethylhexyl ether).mol
94,{[][$]CC(C(=O)OCCCCCCCC)[$][]},94 - poly(n-octyl acrylate).svg,94 - poly(n-octyl acrylate).mol
95,"{[][<]CC(COC)O[>],[<]C(COC)CO[>][]}",95 - poly(3-methoxypropylene oxide).svg,95 - poly(3-methoxypropylene oxide).mol
96,{[][$]CC(CCCCC)[$][]},96 - poly(1-heptene).svg,96 - poly(1-heptene).mol
97,{[][<]OCCC(C)CCC(=O)[>][]},97 - poly(oxycarbonyl-3-methylpentamethylene).svg,97 - poly(oxycarbonyl-3-methylpentamethylene).mol
98,"{[][<]CC(C)S[>],[<]C(C)CS[>][]}",98 - poly(propylene sulfide).svg,98 - poly(propylene sulfide).mol
99,{[][$]CC(CC)[$][]},99 - poly(1-butene).svg,99 - poly(1-butene).mol
100,{[][<]OCCOC(=O)CCCCCCCC(=O)[>][]},100 - poly(ethylene azelate).svg,100 - poly(ethylene azelate).mol
101,{[][$]CC(C(=O)OC(C)CCCCCC)[$][]},101 - poly(2-octyl acrylate).svg,101 - poly(2-octyl acrylate).mol
102,{[][$]CC(C(=O)OCCC)[$][]},102 - poly(n-propyl acrylate).svg,102 - poly(n-propyl acrylate).mol
103,{[][$]CC(F)(F)[$][]},103 - poly(vinylidene fluoride) [PVDF].svg,103 - poly(vinylidene fluoride) [PVDF].mol
104,{[][<]OCCOC(=O)CCCCC(=O)[>][]},104 - poly(ethylene adipate).svg,104 - poly(ethylene adipate).mol
105,{[][$]CC(CCCC(C)C)[$][]},105 - poly(6-methyl-1-heptene).svg,105 - poly(6-methyl-1-heptene).mol
106,{[][<]OC(C)CCCC(C)C(=O)[>][]},"106 - poly(oxycarbonyl-1,5-dimethylpentamethylene).svg","106 - poly(oxycarbonyl-1,5-dimethylpentamethylene).mol"
107,{[][<]OCCOC(=O)CCCCCCCCC(=O)[>][]},107 - poly(ethylene sebacate).svg,107 - poly(ethylene sebacate).mol
108,{[][<]CCCC(C)(c1ccccc1)[>][]},108 - poly[(methyl)phenylsilylenetrimethylene].svg,108 - poly[(methyl)phenylsilylenetrimethylene].mol
109,{[][$]CC(C(=O)OCC(C)C)[$][]},109 - poly(isobutyl acrylate).svg,109 - poly(isobutyl acrylate).mol
110,{[][$]CC(OCC(C)C)[$][]},110 - poly(vinyl isobutyl ether).svg,110 - poly(vinyl isobutyl ether).mol
111,{[][$]CC(C(=O)OCC)[$][]},111 - poly(ethyl acrylate).svg,111 - poly(ethyl acrylate).mol
112,{[][$]CC(OC(C)CC)[$][]},112 - poly(vinyl sec-butyl ether).svg,112 - poly(vinyl sec-butyl ether).mol
113,{[][$]CC(C(=O)OC(C)CC)[$][]},113 - poly(sec-butyl acrylate).svg,113 - poly(sec-butyl acrylate).mol
114,{[][$]CC(OCC)[$][]},114 - poly(vinyl ethyl ether).svg,114 - poly(vinyl ethyl ether).mol
115,{[][$]CC(C(=O)OC(CC)CC)[$][]},115 - poly(3-pentyl acrylate).svg,115 - poly(3-pentyl acrylate).mol
116,{[][$]CC(CCC(C)C)[$][]},116 - poly(5-methyl-1-hexene).svg,116 - poly(5-methyl-1-hexene).mol
117,{[][<]CC(CCl)(CCl)CO[>][]},"117 - poly(oxy-2,2-dichloromethyltrimethylene).svg","117 - poly(oxy-2,2-dichloromethyltrimethylene).mol"
118,{[][<]CCCC(C)(c1ccc(N(C)C)cc1)[>][]},118 - poly[(4-dimethylaminophenyl)methylsilylenetrimethylene].svg,118 - poly[(4-dimethylaminophenyl)methylsilylenetrimethylene].mol
119,{[][$]CC(C=C)[$][]},"119 - poly(1,2-butadiene).svg","119 - poly(1,2-butadiene).mol"
120,{[][$]CC(OC(C)C)[$][]},120 - poly(vinyl isopropyl ether).svg,120 - poly(vinyl isopropyl ether).mol
121,{[][<]OCCOC(=O)CCC(=O)[>][]},121 - poly(ethylene succinate).svg,121 - poly(ethylene succinate).mol
122,{[][$]CC(SC)[$][]},122 - poly(vinyl methyl sulfide).svg,122 - poly(vinyl methyl sulfide).mol
123,{[][<][Si](c1ccccc1)(c1ccccc1)O[Si](C)(C)c1ccc(cc1)[Si](C)(C)O[>][]},"123 - poly(oxydiphenylsilyleneoxydimethylsilylene-1,4-phenylenedimethylsilylene).svg","123 - poly(oxydiphenylsilyleneoxydimethylsilylene-1,4-phenylenedimethylsilylene).mol"
124,{[][$]CC(OC(=O)CCC)[$][]},124 - poly(vinyl butyrate).svg,124 - poly(vinyl butyrate).mol
125,{[][$]CC(c1ccc(COCCCCCC)cc1)[$][]},125 - poly(p-n-hexoxymethyl styrene).svg,125 - poly(p-n-hexoxymethyl styrene).mol
126,{[][$]CC(c1ccc(CCCC)cc1)[$][]},126 - poly(p-n-butyl styrene).svg,126 - poly(p-n-butyl styrene).mol
127,{[][$]CC(C(=O)OC)[$][]},127 - poly(methyl acrylate).svg,127 - poly(methyl acrylate).mol
128,{[][$]CC(OC(=O)CC)[$][]},128 - poly(vinyl propionate).svg,128 - poly(vinyl propionate).mol
129,{[][$]CC(C)(C(=O)OCC(CC)CC)[$][]},129 - poly(2-ethylbutyl methacrylate).svg,129 - poly(2-ethylbutyl methacrylate).mol
130,{[][$]CC(c1ccccc1OCCCCCCCC)[$][]},130 - poly(o-n-octoxy styrene).svg,130 - poly(o-n-octoxy styrene).mol
131,{[][$]CC(C)(C(=O)OCCOC)[$][]},131 - poly(2-methoxyethyl methacrylate).svg,131 - poly(2-methoxyethyl methacrylate).mol
132,{[][$]CC(c1ccc(COCCC)cc1)[$][]},132 - poly(p-n-propoxymethyl styrene).svg,132 - poly(p-n-propoxymethyl styrene).mol
133,{[][$]Cc1c(CC)cc(cc1)C[$][]},133 - poly(ethyl-p-xylylene).svg,133 - poly(ethyl-p-xylylene).mol
134,{[][$]CC(C(F)(F)F)[$][]},"134 - poly(3,3,3-trifluoropropylene).svg","134 - poly(3,3,3-trifluoropropylene).mol"
135,{[][$]CC(CC(C)C)[$][]},135 - poly(4-methyl-1-pentene).svg,135 - poly(4-methyl-1-pentene).mol
136,{[][$]CC(OC=O)[$][]},136 - poly(vinyl formate).svg,136 - poly(vinyl formate).mol
137,{[][$]CC(OC(=O)CCl)[$][]},137 - poly(vinyl chloroacetate).svg,137 - poly(vinyl chloroacetate).mol
138,{[][$]CC(C)(C(=O)OCC(C)(C)C)[$][]},138 - poly(neopentyl methacrylate).svg,138 - poly(neopentyl methacrylate).mol
139,{[][$]CC(C)(C(=O)OCCC)[$][]},139 - poly(n-propyl methacrylate).svg,139 - poly(n-propyl methacrylate).mol
140,{[][<]CCC[Si](c1ccc(C)cc1)(c1ccc(C)cc1)[>][]},140 - poly[di(p-tolyl)silylenetrimethylene].svg,140 - poly[di(p-tolyl)silylenetrimethylene].mol
141,{[][$]CC(CCC1CCCCC1)[$][]},141 - poly(4-cyclohexyl-1-butene).svg,141 - poly(4-cyclohexyl-1-butene).mol
142,{[][$]CC(C(F)(F)C(F)(F)F)[$][]},142 - poly[(pentafluoroethyl)ethylene].svg,142 - poly[(pentafluoroethyl)ethylene].mol
143,{[][$]CC(C(=O)OC(C)(C)C)[$][]},143 - poly(t-butyl acrylate).svg,143 - poly(t-butyl acrylate).mol
144,"{[][<]CC(COc1ccccc1)O[>],[<]C(COc1ccccc1)CO[>][]}",144 - poly(3-phenoxypropylene oxide).svg,144 - poly(3-phenoxypropylene oxide).mol
145,{[][$]CC(F)(C(F)(F)F)[$][]},"145 - poly(2,3,3,3-tetrafluoropropylene.svg","145 - poly(2,3,3,3-tetrafluoropropylene.mol"
146,{[][<]Oc1cc(ccc1)[>][]},146 - poly[oxy(m-phenylene)].svg,146 - poly[oxy(m-phenylene)].mol
147,{[][$]CC(C(=O)NCCCC)[$][]},147 - poly(n-butyl acrylamide).svg,147 - poly(n-butyl acrylamide).mol
148,{[][$]CC(OC(=O)C(F)(F)F)[$][]},148 - poly(vinyl trifluoroacetate).svg,148 - poly(vinyl trifluoroacetate).mol
149,{[][<]CC1CC(OC(CCC)O1)[>][]},149 - poly(vinyl butyral).svg,149 - poly(vinyl butyral).mol
150,{[][<]OCCOC(=O)c1cc(ccc1)C(=O)[>][]},150 - poly(ethylene isophthalate).svg,150 - poly(ethylene isophthalate).mol
151,{[][<]CCC[Si](c1ccc(N(C)C)cc1)(c1ccccc1)[>][]},151 - poly[(4-dimethylaminophenyl)phenylsilylenetrimethylene)].svg,151 - poly[(4-dimethylaminophenyl)phenylsilylenetrimethylene)].mol
152,{[][$]CC(c1ccc(OCCC(C)C)cc1)[$][]},152 - poly(p-isopentoxy styrene).svg,152 - poly(p-isopentoxy styrene).mol
153,{[][$]CC(C(F)(F)C(F)(F)C(F)(F)F)[$][]},153 - poly[(heptafluoropropyl)ethylene].svg,153 - poly[(heptafluoropropyl)ethylene].mol
154,{[][<][Si](c1ccccc1)(c1ccccc1)c1cc(ccc1)O[>][]},"154 - poly(oxydiphenylsilylene-1,3-phenylene).svg","154 - poly(oxydiphenylsilylene-1,3-phenylene).mol"
155,{[][$]Cc1ccc(cc1)C[$][]},155 - poly(p-xylylene).svg,155 - poly(p-xylylene).mol
156,{[][$]CC(CC1CCCC1)[$][]},156 - poly(3-cyclopentyl-1-propene).svg,156 - poly(3-cyclopentyl-1-propene).mol
157,{[][$]CC(Cc1ccccc1)[$][]},157 - poly(3-phenyl-1-propene).svg,157 - poly(3-phenyl-1-propene).mol
158,{[][<]NCCCCCC(=O)[>][]},158 - poly(epsilon-caprolactam).svg,158 - poly(epsilon-caprolactam).mol
159,{[][<]OCCOC(=O)c1c2c(cccc2)c(cc1)C(=O)[>][]},"159 - poly(ethylene-1,4-naphthalenedicarboxylate).svg","159 - poly(ethylene-1,4-naphthalenedicarboxylate).mol"
160,{[][$]CC(Cl)(C(=O)OCCC)[$][]},160 - poly(n-propyl alpha-chloroacrylate).svg,160 - poly(n-propyl alpha-chloroacrylate).mol
161,{[][<]OCCOC(=O)c1cccc2c1cccc2C(=O)[>][]},"161 - poly(ethylene-1,5-napthalenedicarboxylate).svg","161 - poly(ethylene-1,5-napthalenedicarboxylate).mol"
162,"{[][$]CC1C(OC(CC)O1)C[$],[$]CC1CC(OC(CC)O1)[$][]}",162 - poly(vinyl propional).svg,162 - poly(vinyl propional).mol
163,{[][$]CC(CC1CCCCC1)[$][]},163 - poly(3-cyclohexyl-1-propene).svg,163 - poly(3-cyclohexyl-1-propene).mol
164,{[][$]CC(C1CCCC1)[$][]},164 - poly(vinyl cyclopentane).svg,164 - poly(vinyl cyclopentane).mol
165,{[][$]CC(C)(C(=O)OCC(O)C)[$][]},165 - poly(2-hydroxypropyl methacrylate).svg,165 - poly(2-hydroxypropyl methacrylate).mol
166,{[][$]CC(c1ccc(COC)cc1)[$][]},166 - poly(p-methoxymethyl styrene).svg,166 - poly(p-methoxymethyl styrene).mol
167,{[][$]Cc1ccc(cc1Cl)C[$][]},167 - poly(chloro-p-xylylene).svg,167 - poly(chloro-p-xylylene).mol
168,{[][$]Cc1ccc(cc1Br)C[$][]},168 - poly(bromo-p-xylylene).svg,168 - poly(bromo-p-xylylene).mol
169,{[][<]OCCOc1ccc(cc1)C(=O)[>][]},169 - poly(ethylene oxybenzoate).svg,169 - poly(ethylene oxybenzoate).mol
170,{[][<]Oc1ccc(cc1)[>][]},170 - poly[oxy(p-phenylene)].svg,170 - poly[oxy(p-phenylene)].mol
171,{[][$]Cc1ccc(cc1C#N)C[$][]},171 - poly(cyano-p-xylylene).svg,171 - poly(cyano-p-xylylene).mol
172,{[][$]C(F)(F)c1ccc(cc1)C(F)(F)[$][]},"172 - poly(a,a,a,a-tetrafluoro-p-xylylene).svg","172 - poly(a,a,a,a-tetrafluoro-p-xylylene).mol"
173,{[][<]NCc1cccc(c1)CNC(=O)CCCCC(=O)[>][]},173 - poly(m-xylylene adipamide).svg,173 - poly(m-xylylene adipamide).mol
174,{[][<]Oc1ccc(cc1)Sc1ccc(cc1)OC(=O)[>][]},174 - poly[thio bis(4-phenyl)carbonate].svg,174 - poly[thio bis(4-phenyl)carbonate].mol
175,{[][<]Oc1c(C)cc(cc1)C(C)(CC)c1cc(C)c(cc1)OC(=O)[>][]},"175 - poly[2,2-butane bis(4-(2-methylphenyl)) carbonate].svg","175 - poly[2,2-butane bis(4-(2-methylphenyl)) carbonate].mol"
176,{[][$]CC(C)(C(=O)Oc1ccccc1)[$][]},176 - poly(phenyl methacrylate).svg,176 - poly(phenyl methacrylate).mol
177,{[][<]OCCOC(=O)c1ccc2c(c1)ccc(c2)C(=O)[>][]},"177 - poly(ethylene-2,6-naphthalenedicarboxylate).svg","177 - poly(ethylene-2,6-naphthalenedicarboxylate).mol"
178,{[][$]CC(c1ccc(-c2ccccc2)cc1)[$][]},178 - poly(p-phenyl styrene).svg,178 - poly(p-phenyl styrene).mol
179,{[][$]CC(c1ccncc1)[$][]},179 - poly(p-vinyl pyridine).svg,179 - poly(p-vinyl pyridine).mol
180,{[][$]CC(N1CCCC1=O)[$][]},180 - poly(N-vinyl pyrrolidone).svg,180 - poly(N-vinyl pyrrolidone).mol
181,{[][$]CC(N1c2c(-c3c1cccc3)cccc2)[$][]},181 - poly(N-vinyl carbazole).svg,181 - poly(N-vinyl carbazole).mol
